1058_1113_123 0.036715429122242585 0
384_561_981 0.008399324416707892 0
1022_1158_994 7.282820007289305e-15 0
556_8_945 4.645120717327458e-05 0
136_175_969 1.679411163812099e-08 0
387_494_660 1.1618342851222101e-06 0
110_528_728 2.5558174924192284e-18 0
388_389_435 0.9999999999977273 1
665_922_97 8.199048323857215e-25 0
197_528_845 0.012901103243370337 0
230_850_973 7.181227788317098e-17 0
488_678_907 2.9325773934963284e-06 0
1024_141_468 8.152830078865455e-05 0
1000_244_34 4.0064978717272897e-07 0
414_532_76 0.00013388713980022504 0
1103_758_896 0.06375840967574455 0
1093_418_573 0.005682828325178142 0
1142_618_885 2.784835405425252e-31 0
1036_720_968 1.7965341515351571e-22 0
1032_213_297 3.706703778487269e-17 0
1069_1126_926 0.00011520958970310845 0
1011_1106_688 1.115849438620311e-06 0
591_78_903 0.028407199496477832 0
70_970_992 3.246332919990496e-08 0
324_795_85 1.641544628640958e-37 0
1129_217_747 0.0011062466494827514 0
142_843_954 3.337089348537015e-16 0
108_452_822 4.960479240502085e-27 0
1005_161_552 0.03397109694386929 0
374_884_972 0.0030201406081853503 0
1129_59_646 0.009251444405898892 0
278_779_842 0.0004100810090504597 0
1022_318_49 1.0678924324411546e-16 0
230_929_954 0.031171177770079342 0
16_770_955 1.50652912815448e-11 0
186_269_441 9.927537235008826e-05 0
1097_341_9 1.326721768704806e-36 0
301_464_597 0.9999999999977273 1
456_68_926 1.062751440360378e-09 0
363_402_983 4.3277782052985267e-13 0
291_322_690 0.0025361837044410923 0
1136_27_721 1.2572758539458662e-35 0
1105_299_821 9.80774706313691e-10 0
106_1065_66 1.631053393431931e-06 0
1042_703_805 0.0018573807844113421 0
379_476_865 1.124092906858744e-74 0
1055_1151_286 0.0027332828464469664 0
1056_251_305 4.2834158586262084e-08 0
1008_117_445 0.045260873272073794 0
1029_555_783 0.0014627063466620318 0
208_422_739 0.00545262313080148 0
1102_540_782 4.8891702078248e-10 0
160_235_618 0.00011273373365379522 0
448_487_556 0.016398965924732892 0
529_729_969 9.819751189523261e-12 0
339_591_957 3.0123784723428016e-11 0
1116_739_896 0.0018849950549644418 0
550_66_675 1.4376397736050256e-09 0
1009_124_738 1.2282105208386958e-12 0
121_313_63 7.10184184604649e-42 0
1147_449_531 1.1431331959750683e-09 0
220_227_936 3.491873759086591e-12 0
1007_804_957 3.7544166133170404e-05 0
1106_577_700 2.933618146377065e-19 0
1152_317_572 0.0010628229804591788 0
644_694_70 0.014818555165154113 0
391_510_902 0.01709887835937922 0
1086_722_806 0.030885088369113665 0
130_391_794 3.676619522916423e-16 0
1012_489_646 0.0007625556869407633 0
372_5_892 0.0006835078969221952 0
220_342_361 3.5083826749810375e-24 0
1106_683_996 0.0002125744977305801 0
1136_583_975 7.18276647491502e-06 0
1056_1057_796 0.0024294778690434294 0
164_24_926 2.955414033695321e-13 0
1020_680_989 7.564627392076791e-16 0
1123_631_739 0.0038257012567507395 0
165_546_769 8.538270033590118e-12 0
1070_135_451 0.02513850471036904 0
478_591_779 1.563032654159092e-11 0
1079_592_679 1.671140809247727e-53 0
1158_271_330 7.517236079882542e-07 0
1066_725_896 0.0009155032841428578 0
1049_200_279 1.6957205411346543e-21 0
1120_1135_652 2.1845870366324465e-05 0
108_152_302 0.021110211292074434 0
149_544_975 0.00012039956695023052 0
179_232_360 0.0014458826093688131 0
231_286_544 0.0024730208083502806 0
694_821_970 1.0733397131663521e-09 0
43_438_654 0.0013813396164280751 0
1046_194_580 1.5074169312284448e-14 0
439_511_675 0.0001880412663425622 0
343_437_64 1.0084717986144915e-15 0
402_544_779 4.5258770127317426e-05 0
1058_657_805 0.0002874356622868494 0
1084_1099_528 6.645661104729394e-05 0
2_512_725 0.0013513799419082391 0
288_647_857 2.914082860011095e-06 0
369_624_648 1.1444640738652617e-18 0
1135_407_497 0.08451342914575961 0
388_648_925 5.2829762837649806e-06 0
313_363_706 4.267058027426337e-28 0
1157_668_841 0.10881323515330694 0
138_145_466 0.12001848539631424 0
17_535_640 0.319959187567326 0
1132_785_978 0.04546455102977938 0
562_870_873 5.704900618251293e-11 0
122_303_748 6.745001435290983e-13 0
166_484_777 4.914153500039101e-12 0
100_638_692 0.01733924083630211 0
218_81_965 0.0021382814308295132 0
669_812_97 3.54577938747928e-24 0
387_45_763 1.7854984416336368e-20 0
433_678_932 7.526638996202482e-11 0
1152_162_914 5.269544040677939e-09 0
348_524_930 1.147400142342907e-11 0
1011_286_730 1.7216999545422479e-12 0
1111_1153_1160 0.0012447351811792264 0
117_365_838 0.06619334116547979 0
19_778_932 1.360639621829046e-06 0
1063_1119_929 1.514983661570627e-06 0
1000_432_968 3.146735517112003e-28 0
1058_513_893 1.9967891412197933e-11 0
254_384_608 0.006164967105854171 0
100_1154_902 6.96240003381424e-09 0
103_66_886 0.00545571690375365 0
331_458_884 5.842376207359872e-25 0
1056_132_306 9.782315421768858e-05 0
122_476_531 1.8492470169758613e-13 0
41_576_700 2.3486720662810246e-23 0
1068_172_558 0.007035453057864634 0
1022_297_562 9.853777247236526e-15 0
260_719_835 4.6235000643921006e-05 0
348_654_771 3.86200184604267e-82 0
416_667_8 7.763623346248776e-07 0
1096_159_276 2.5633002254058745e-17 0
1143_193_990 3.241088856375619e-11 0
334_356_358 1.2816061837209612e-11 0
313_638_666 2.6357870032561774e-26 0
1147_255_587 0.016756205259335456 0
1111_1139_28 3.428360651671909e-05 0
1119_179_934 1.1385878363786293e-07 0
280_282_532 4.046407645679846e-06 0
247_279_631 0.01648705971699953 0
164_266_941 1.6049105852610056e-07 0
132_243_454 4.771509650863342e-08 0
311_835_968 1.5213271112907564e-22 0
219_430_65 1.3237293141201221e-06 0
1039_118_496 0.0012376070096892216 0
105_481_705 7.3976645552187165e-09 0
1029_291_647 8.435544560733093e-07 0
1079_1095_872 4.95153967707287e-05 0
338_751_848 1.2033418250889184e-34 0
1115_706_897 2.2033469810684033e-07 0
1140_344_51 1.081895549876089e-18 0
1060_876_994 6.364353595920251e-12 0
1144_644_775 0.004874974207743038 0
149_150_285 6.146791275411179e-15 1
1080_28_414 1.0855956078655022e-06 0
186_38_708 0.0026364176784833674 0
251_296_74 1.1301610804094138e-21 0
203_238_849 9.864509770932389e-17 0
1075_221_482 4.311710295322053e-06 0
1_67_992 0.0022467751135614384 0
173_42_635 2.1788808829139147e-13 0
233_822_837 2.5672647489972464e-35 0
1157_49_763 9.144828321520182e-21 0
1037_331_401 8.626680070855475e-23 0
1032_285_335 2.6552995860620294e-31 0
1048_661_794 3.965482437900208e-12 0
1077_684_90 0.000910192627803449 0
186_32_385 5.028650898940914e-09 0
594_699_939 6.05526887146419e-06 0
585_739_828 7.8829641291057e-15 0
1078_167_322 2.633107959621155e-15 0
1111_723_73 9.234873645110601e-29 0
1120_117_838 0.0025122172701537325 0
400_675_824 0.0006218037647484269 0
459_50_888 1.4433583998116424e-12 0
125_360_675 0.0002685650218597442 0
138_417_761 0.009540286490913662 0
460_642_972 0.06282825859907051 0
35_370_775 4.290467264480228e-13 0
608_722_740 0.006525128066780852 0
121_648_751 1.236870351647343e-46 0
1090_165_578 2.1059137384188426e-06 0
1116_53_677 3.5929953672403223e-06 0
115_731_921 0.004403600796294416 0
384_576_856 5.513426608572957e-09 0
163_339_529 1.7376190095198902e-15 0
1145_165_80 4.4655420277750815e-07 0
386_848_981 1.5741285446017108e-10 0
1072_396_596 2.1351405245382048e-37 0
496_591_671 0.0002386751854913049 0
232_76_906 4.936817030816065e-11 0
411_609_644 4.030142068106349e-06 0
1055_118_289 0.09995685364307931 0
388_389_435 0.9999999999977273 1
27_416_856 1.3913701792792565e-23 0
1027_410_728 3.107369498536222e-40 0
163_231_739 1.5475849905793787e-08 0
467_746_86 1.3488490202669685e-39 0
683_802_837 0.001174726480421193 0
149_280_504 5.7230455068639705e-05 0
192_368_625 0.0041118746443177655 0
1059_46_460 0.005370116947388703 0
119_764_780 1.9546996867309577e-17 0
207_54_958 2.386385613767225e-10 0
231_32_814 0.01022195957058362 0
1148_389_970 2.5932983138160447e-08 0
25_490_754 3.343747900327099e-34 0
539_771_775 8.52404218822528e-74 0
198_644_711 3.293059580830036e-12 0
1038_302_493 0.042311407872304814 0
283_287_422 3.4954615561727653e-25 0
507_810_986 9.37516309741262e-06 0
1046_182_754 3.459277172751412e-14 0
1085_689_718 2.8588388897673987e-50 0
325_586_849 0.0008315023863668104 0
1108_186_867 5.661692278242921e-06 0
23_555_867 2.313419149158528e-07 0
55_558_664 6.831454016284392e-11 0
1093_382_507 0.005521246813229189 0
272_517_989 1.557345423568803e-18 0
1000_215_731 0.027782553236039884 0
617_74_961 2.812965551009449e-12 0
1019_103_608 0.05144139489206249 0
254_429_670 0.009198313040083896 0
259_451_96 0.0017124226320721276 0
28_285_312 2.1536395991631017e-14 0
1093_725_898 0.0007858048625816268 0
1034_455_734 1.1831659464362019e-05 0
523_654_765 1.7226172496358618e-90 0
489_785_918 0.000930306109709104 0
492_850_980 0.0005673330825037378 0
186_187_937 1.4211921459836884e-06 0
102_336_358 0.0017136321037616218 0
123_124_125 0.9999999999977273 1
240_541_887 3.830961744253535e-10 0
493_615_78 0.06435217134707742 0
1042_1148_919 0.001396362590420911 0
221_326_692 0.001590757083393932 0
1141_469_764 5.068591580103724e-16 0
289_485_910 1.7549945948602354e-52 0
1102_249_509 2.8135466889950873e-13 0
546_844_854 1.8864330189972237e-11 0
582_74_825 0.008446748386476865 0
278_501_766 9.025959787195747e-08 0
259_302_664 0.00024261113180559554 0
491_634_870 1.643401402050732e-139 0
190_27_951 3.316973054246707e-26 0
200_27_556 5.837919333155042e-25 0
387_405_871 0.00030563090620180667 0
214_215_410 0.9999999999977273 1
1016_1120_632 0.00019140740696181732 0
1084_229_915 0.09537752420726285 0
112_391_64 0.020958714646968288 0
1120_414_847 4.6258167140342897e-10 0
108_33_88 4.3523192250345944e-11 0
299_317_344 6.039608765096929e-23 0
100_101_102 0.9999999999977273 1
366_47_95 2.1893570750712894e-07 0
51_530_777 7.491422427266214e-05 0
367_473_773 1.629247343714132e-09 0
122_123_136 5.884658030997873e-16 0
663_667_754 2.394448024543787e-10 0
535_581_596 1.5674382512611753e-07 0
1010_1080_503 5.244413419930309e-15 0
289_331_964 1.2039422436063974e-22 0
1107_344_346 4.442494449333351e-19 0
1081_1091_851 2.7995880915897064e-06 0
538_614_718 0.0034636545675449984 0
101_538_622 1.079339690202793e-08 0
1158_275_590 0.050077693739893965 0
74_791_88 1.2128595583143157e-10 0
1057_660_992 0.06903396421241483 0
144_528_913 0.00042627508281090944 0
1064_35_521 2.6385062260882064e-48 0
1109_534_804 0.0037722885685745836 0
118_597_867 2.7688323218582897e-05 0
1150_300_31 0.00026216451947239707 0
435_767_806 0.034559558963164386 0
347_628_88 2.9505004928547676e-14 0
1077_458_752 4.8980136652368575e-05 0
127_2_534 0.003860932333407688 0
281_49_612 9.658460962521885e-16 0
1153_7_763 3.3349365607512576e-21 0
495_505_734 0.00017626283797654894 0
243_346_697 5.309247384416527e-07 0
97_98_99 5.542105369489981e-25 1
124_849_911 0.040335735614924366 0
380_476_477 6.735684906625239e-16 1
324_456_521 1.9013360297190976e-09 0
1075_263_459 1.615869652820776e-08 0
341_789_991 2.711462259148645e-37 0
298_30_884 0.015661195409657647 0
178_575_606 7.169846360217112e-14 0
1014_389_708 0.006939079129312744 0
14_166_635 7.899591486848623e-11 0
167_518_794 1.1976475514999263e-08 0
410_419_774 6.374102300365105e-32 0
1106_213_891 0.020475751179024188 0
390_583_809 2.090898528877195e-11 0
296_655_911 2.808084804729182e-17 0
1093_428_502 0.0012005765842621992 0
529_742_987 1.4608592034356105e-09 0
196_453_666 1.1728642239490747e-06 0
158_335_785 2.291938216292574e-07 0
514_777_806 0.001312429652064986 0
436_600_900 0.010890545194553692 0
152_539_975 0.03993315517939278 0
1131_638_870 0.0006823937876349118 0
105_630_700 2.053523633213971e-19 0
618_689_972 8.729340010864882e-06 0
1148_568_934 6.21536508869022e-11 0
1152_232_732 0.053585549044915214 0
732_82_858 0.04775192464933838 0
118_696_723 4.4119653533424284e-27 0
237_250_323 0.00013472966445692749 0
155_190_877 3.0991506922207517e-21 0
514_568_837 5.100498161373814e-08 0
510_648_664 1.3660617522158188e-05 0
1031_1073_767 1.997646230554494e-15 0
1133_322_354 3.931364319505281e-13 0
437_602_780 0.02472008984434036 0
370_733_87 0.003239796632548433 0
22_412_462 0.00037769024494675057 0
353_71_746 6.146811938421683e-43 0
1160_661_682 1.8302644166697095e-13 0
343_492_933 1.724273393785006e-48 0
1109_191_597 2.647455917947464e-10 0
1023_277_329 7.871627732654193e-137 0
171_630_656 0.01431431808222087 0
1153_686_771 2.442400401474879e-74 0
167_866_978 1.3800427953051804e-43 0
543_912_98 0.004653408011465295 0
1073_171_914 3.654880862891232e-14 0
1121_331_842 3.643905994968202e-24 0
1037_1152_189 0.0033709953709985564 0
185_322_336 3.789162540377173e-05 0
184_223_846 0.06579250091464783 0
11_1138_932 3.1725406028510464e-07 0
125_188_755 0.026101486403885966 0
1150_299_763 3.825714120792361e-24 0
295_330_84 2.1260350940155291e-10 0
1144_401_66 0.015566327059376536 0
206_399_471 0.02713457096782729 0
160_481_867 7.198358038816635e-06 0
279_616_928 0.06294362016694834 0
460_546_991 2.6196829539282584e-07 0
1133_711_870 4.336422251891512e-07 0
1125_206_389 0.011651718935038542 0
1052_481_525 0.0008841227764347392 0
1097_543_623 0.0033809753528538347 0
588_618_946 2.3909250892471096e-05 0
229_538_916 5.170505176955e-20 0
108_431_606 0.03417884500853685 0
25_358_864 1.194722908640646e-19 0
446_847_891 1.5451669299220103e-17 0
207_608_947 0.0036538413672483772 0
1063_283_983 1.137090967564081e-09 0
1106_352_901 1.1079294870180716e-05 0
1041_329_331 1.9982417077141762e-156 0
1052_624_797 2.6892033400511875e-40 0
455_692_843 0.006776316049663767 0
459_531_838 0.001303777097216726 0
415_69_854 4.532635271112845e-53 0
1119_490_645 9.59715876075892e-39 0
1127_754_995 0.011007549526985504 0
55_722_755 7.005601654997945e-11 0
1139_131_952 3.634724700943827e-30 0
1118_146_365 0.056108829362914454 0
100_101_102 0.9999999999977273 1
1058_622_703 1.8005684686154784e-07 0
298_360_797 2.5420832814982928e-27 0
422_82_970 1.3714633027454771e-08 0
1075_39_684 0.00028206678671584257 0
124_806_910 0.007985128808351578 0
110_65_906 4.2088090806429613e-11 0
577_697_843 0.00938978355754077 0
1059_546_792 1.1831815251462415e-09 0
1127_364_884 0.004066705641403953 0
229_79_972 0.012750892200901096 0
1057_271_619 3.275167785231104e-06 0
1020_265_690 0.02177717133695683 0
811_9_917 0.0019002863588827696 0
241_498_879 1.2254633158214787e-09 0
1076_1153_37 1.859534453751581e-07 0
1032_683_986 9.098370346802537e-20 0
342_656_672 0.0006414139939933497 0
1075_375_442 0.0018437811070302543 0
1138_379_941 8.523949776973034e-59 0
226_276_951 6.761010569731756e-07 0
333_655_996 3.615843912439816e-14 0
372_656_867 4.4704082588215615e-06 0
1119_445_928 0.00441027489743396 0
547_556_68 0.09102403537365825 0
254_702_815 9.81563861543146e-37 0
1022_1154_900 2.306500248175071e-21 0
1095_320_508 0.004003405653134613 0
134_428_84 3.0435006672920307e-22 0
422_475_955 5.91398145976792e-07 0
1155_389_898 0.05674389811260916 0
1120_753_867 3.7252636429838555e-08 0
1051_412_872 0.0009599745347595438 0
13_277_740 0.01757300347702829 0
336_720_748 0.0013043344665219893 0
337_738_953 5.817564648079871e-52 0
452_571_730 6.334503445776863e-17 0
315_447_879 2.0470390595923076e-20 0
298_690_878 0.009936680471589224 0
100_101_102 0.9999999999977273 1
714_827_975 1.1033887583519204e-48 0
402_425_892 5.889407316795838e-05 0
1004_438_659 0.0054546626036020545 0
1142_592_973 9.881493939186333e-34 0
170_453_515 1.806404092612469e-37 0
228_868_946 9.273047700854187e-05 0
189_358_958 0.00025433174303526065 0
343_405_961 1.6145436362646446e-23 0
1144_306_5 2.6026851889803563e-05 0
1148_591_812 0.009943121299021937 0
100_101_102 0.9999999999977273 1
137_827_951 1.3039261233838632e-66 0
218_74_958 0.0010920858768291557 0
1101_648_904 3.5661363715575077e-06 0
634_697_86 0.05568437824707098 0
606_859_976 3.3091937325882357e-100 0
395_72_763 5.871049712374736e-44 0
372_640_818 0.08234944556415838 0
217_705_849 1.1736300552288134e-08 0
797_814_829 4.288447673511431e-27 0
175_220_93 9.575136483578223e-14 0
1065_1125_634 3.112644030867362e-05 0
1151_440_75 0.02283040987677586 0
208_503_741 2.527705209194368e-09 0
1104_766_946 1.4594322720412093e-10 0
499_903_913 2.4095505928001938e-05 0
484_486_841 1.929095572079933e-05 0
158_236_484 0.00041540270648872125 0
223_360_99 0.00037388665270703976 0
1033_17_836 0.006974717316993487 0
128_355_696 1.6804503226038774e-29 0
111_393_453 0.06008581135733029 0
100_126_133 0.08009191412072271 0
1093_261_509 6.967389490059761e-07 0
169_440_874 3.908222668542778e-05 0
132_374_383 3.680263849887566e-05 0
413_471_551 0.00010716576378904938 0
528_573_653 0.02620286673992851 0
135_335_846 5.034469968781838e-07 0
173_697_939 0.0002645979879783271 0
1139_382_842 0.0008471538256864382 0
327_600_928 0.002971204715799623 0
193_856_898 0.0001303317720505303 0
261_580_891 0.006298539716549481 0
1076_62_812 0.011261569603121958 0
1081_122_17 5.2074279822783935e-15 0
1020_1104_120 1.1127748789100203e-06 0
421_538_628 2.1178723925184437e-12 0
1119_669_790 8.368447816552845e-05 0
278_337_664 0.029995107309579893 0
1109_760_762 8.677444667030465e-05 0
283_654_702 1.4057425244989498e-18 0
289_923_992 0.03235260970576325 0
211_790_860 0.0007914333065428793 0
1127_1144_414 0.0005570288609327733 0
141_883_922 2.932175333428271e-06 0
157_455_976 0.006995001493707284 0
144_202_646 8.28353713124369e-06 0
1078_1129_193 6.301676381005749e-09 0
533_625_696 1.6534818494063664e-07 0
312_379_394 7.485531412401023e-73 0
1005_284_889 7.189528644512053e-05 0
1113_310_791 1.8044402116099413e-06 0
1081_1086_492 3.1888217607643227e-06 0
787_847_947 4.644281486479581e-09 0
237_750_867 7.064204174078597e-09 0
1057_468_88 3.935055944984005e-08 0
102_119_809 1.44698304987317e-05 0
482_748_990 9.200814019243051e-07 0
114_426_690 1.4327532246845236e-07 0
100_101_102 0.9999999999977273 1
117_644_86 0.015646504670807068 0
1047_659_917 8.342291239942098e-05 0
394_770_970 2.4042587805174865e-23 0
101_212_886 0.02097462571961917 0
345_501_951 6.757611136146784e-09 0
622_633_750 8.810429559900484e-10 0
353_452_879 2.8918035293379743e-05 0
352_362_702 6.655327616935728e-27 0
53_620_89 7.982494280490595e-08 0
1022_351_878 4.428292861812635e-15 0
1130_501_583 1.2278479958891906e-08 0
1092_120_751 3.780619525004534e-36 0
360_617_780 5.18416255705371e-06 0
1042_550_608 3.646454527381552e-09 0
281_979_997 6.158945564006135e-14 0
309_360_803 8.36060487125857e-06 0
1161_542_69 8.688133876423726e-68 0
1082_391_429 1.7086830580621628e-14 0
1075_117_747 0.0007574954255825484 0
271_59_963 3.8463059809080114e-05 0
1088_117_756 0.002200166417269462 0
171_210_244 3.056788042850978e-21 0
1062_204_42 7.429332281117281e-15 0
1131_499_701 4.251580680762454e-07 0
604_7_942 0.001073552728833664 0
534_535_536 0.9999999999977273 1
181_479_992 0.01555124190149349 0
1140_301_700 2.3489500126895704e-18 0
416_446_491 4.575138405739387e-150 0
238_70_97 1.099099361752914e-37 0
612_796_885 4.997269376931454e-19 0
1067_498_985 6.60030200040302e-23 0
1151_207_439 0.0066996802605209195 0
718_798_890 6.502190406027406e-37 0
141_244_97 1.6312917830694791e-24 0
437_55_80 8.162998595524984e-11 0
161_580_659 0.004642060074091194 0
1133_290_799 0.002601371709057419 0
1029_421_479 0.0009479229198178353 0
1083_138_53 2.325853539202285e-14 0
372_447_448 0.9999999999977273 1
1108_223_815 8.227711897667678e-21 0
138_278_811 0.19062249114132723 0
1126_127_91 8.750152615825413e-05 0
156_28_397 5.055969425087911e-05 0
355_362_374 3.0321653786768237e-09 0
280_409_653 3.93518095696042e-05 0
1126_645_874 2.625144051124913e-09 0
1138_561_750 3.3455330257175554e-05 0
1152_594_996 2.1839237835546886e-05 0
147_7_809 8.78528484853121e-05 0
1126_1153_330 0.000307817117816727 0
1017_377_768 0.02904328119607868 0
1135_794_957 0.00015613187625591307 0
1039_482_574 9.392066526870892e-05 0
1133_211_942 0.00943044106276056 0
388_389_435 0.9999999999977273 1
141_522_647 2.3284057177391447e-11 0
127_253_372 0.01522010778301936 0
329_51_976 1.2316341866221317e-137 0
1053_563_808 0.02728526607554976 0
288_618_626 0.00020600930206123637 0
263_902_947 6.624673527432291e-08 0
317_411_812 8.529009025888676e-07 0
1056_225_61 0.03169824387071588 0
205_345_602 0.000244714339677675 0
1081_70_896 2.2618979346044916e-05 0
1042_717_861 1.036930053951224e-25 0
1038_927_956 6.138178367912922e-29 0
1137_758_786 1.4393863533355841e-09 0
1087_281_852 5.258487592314702e-60 0
447_459_485 2.866702919502611e-50 0
1022_33_997 9.512860128294249e-21 0
100_101_102 0.9999999999977273 1
1086_511_815 2.302479108461693e-21 0
111_482_485 2.0821762013368883e-52 0
1127_209_367 3.866267987398802e-06 0
442_522_641 2.1155971771407144e-09 0
299_379_915 5.018292072709948e-63 0
1149_315_509 9.943605116405182e-27 0
1091_326_682 0.0009776108570549204 0
1047_180_239 5.056254618992103e-17 0
175_311_796 0.00031331627877368985 0
1092_372_563 2.9843166486686904e-07 0
1090_1116_602 0.0010951217093781282 0
451_769_895 1.1402936599445437e-17 0
103_1142_972 9.82018672615574e-14 0
1046_711_872 5.876796958880374e-20 0
1090_386_518 2.199555244402052e-07 0
197_286_544 0.0008213219030901241 0
123_231_7 0.008546347702937846 0
401_561_568 7.81481418221052e-07 0
428_652_827 1.7407017212870034e-51 0
1024_228_235 0.000625000659532313 0
1026_322_556 0.006549460535362506 0
345_699_929 0.00010648584301494552 0
1145_722_856 6.227455479315962e-05 0
491_496_583 2.538140049266189e-145 0
47_593_781 1.6881079230077875e-08 0
133_389_410 0.3643268446106742 1
1027_140_477 2.3087714855886393e-39 0
218_892_947 0.00531981530855784 0
495_547_886 0.0002897908168703424 0
209_506_918 4.3372992097618806e-15 0
1080_268_610 8.062275073590899e-06 0
1047_1150_317 0.0001956232713618517 0
556_817_824 0.009816294263860386 0
247_660_811 0.014217103010682776 0
251_870_97 3.448235922586549e-28 0
1112_727_846 0.026680743053848884 0
1161_673_707 1.0033597765412763e-14 0
1140_315_892 7.86239710894786e-20 0
43_538_648 4.606838290453319e-08 0
267_340_934 2.7864187970581862e-08 0
1143_568_841 9.025721511581073e-14 0
352_417_638 7.336532412364876e-07 0
144_365_691 2.2769256220599653e-18 0
31_708_747 0.0017614312153761524 0
1043_1136_782 0.029574064097918528 0
1136_51_671 0.0029222384463052516 0
392_597_870 0.037005238719647386 0
1022_103_456 2.2489643176101095e-20 0
1090_1116_569 0.0025234439465820543 0
217_605_700 2.129268463085701e-155 0
150_172_174 0.003573528288595876 0
1048_350_877 0.0013705460312011947 0
117_643_796 0.0012311633401940873 0
179_205_221 0.001639367691123986 0
1055_565_859 8.413602621407111e-100 0
263_868_89 1.0478291672384974e-10 0
1067_1156_765 3.471050355918021e-08 0
60_767_854 0.00010387349301574056 0
647_692_777 2.705368197499408e-08 0
450_721_907 1.667849359647821e-16 0
367_476_495 4.156610865416651e-05 0
16_348_802 8.01775988492501e-15 0
57_737_752 0.0011722389109774698 0
1064_132_333 6.232662938844386e-48 0
1095_563_633 0.08172232154988758 0
372_533_874 1.3754077959641087e-08 0
254_298_787 0.00020848328693623937 0
349_964_980 0.004730696953674808 0
1044_1057_132 5.815219542189243e-10 0
104_459_518 0.0053573349379834115 0
1008_599_725 3.3323196477381115e-17 0
279_400_802 0.07103114532012822 0
1081_542_700 2.763827442839318e-27 0
17_250_442 0.08266302425082067 0
1018_1129_315 1.1447714259764419e-21 0
574_783_880 5.918933719136771e-06 0
159_215_799 3.784821057092396e-14 0
1011_1148_462 1.8013801061499416e-06 0
1008_1159_564 7.381613872657271e-12 0
418_785_939 9.124687615006629e-05 0
144_383_412 0.0002871283075997708 0
107_365_801 0.002801991660008672 0
537_697_714 3.0219783479657914e-42 0
392_485_928 1.1921129678172066e-51 0
132_426_472 5.1614629464693233e-08 0
25_496_795 3.0643869366740686e-39 0
207_220_333 4.1291923797387823e-23 0
138_242_408 1.1754626551988112e-91 0
227_354_796 2.713504415493672e-12 0
565_734_739 0.004510494248240718 0
103_277_789 0.007428792508297977 0
216_730_971 1.3719413969616537e-10 0
100_101_102 0.9999999999977273 1
383_822_850 9.677248757745593e-27 0
1082_1125_396 6.852166975767533e-50 0
345_401_771 2.9565027457966074e-75 0
256_818_996 0.0005771842499047667 0
174_599_977 2.7064640289879067e-17 0
1100_358_848 1.29557216039156e-06 0
29_665_941 0.0008002586922500089 0
266_657_753 4.2801710116291035e-08 0
462_538_586 0.00016093312789005777 0
1126_366_952 7.233823157809471e-06 0
1028_563_648 1.4535913486666823e-05 0
1130_132_443 0.0009597398815617056 0
372_373_754 6.940703978765027e-10 0
197_654_781 0.025639212578644478 0
1_667_955 6.895437726738423e-12 0
380_646_873 2.0166273455235157e-11 0
1014_143_72 1.552296142486316e-06 0
100_101_102 0.9999999999977273 1
1059_454_942 0.007868343096603262 0
190_51_548 4.153425793590943e-06 0
171_373_711 7.726550008984238e-15 0
1032_273_952 9.7898997604496e-24 0
854_900_933 2.2507750695810585e-36 0
100_101_102 0.9999999999977273 1
1027_438_746 3.9923979254650686e-61 0
341_465_60 3.833257015556404e-36 0
1083_127_919 1.0878607221467309e-11 0
111_112_562 0.9999999999977273 1
193_291_654 0.05665290145997337 0
390_477_522 1.1019113010028218e-25 0
172_388_597 0.1483503708412856 0
194_203_998 0.038242398352994665 0
1062_143_208 1.4279983646477847e-06 0
138_476_573 0.28037922521279324 0
1018_444_744 0.009763565920058332 0
268_755_923 0.01595603036038006 0
1024_760_890 1.9322264593964356e-05 0
496_9_967 0.0004799127087853947 0
199_416_429 0.09151627256478573 0
1105_473_855 1.2458811625912066e-06 0
1040_375_701 7.72726994476415e-09 0
155_178_671 4.5759942144240946e-29 0
1042_485_786 1.2752284226687667e-52 0
140_559_918 1.5687422124432312e-09 0
411_509_798 6.510184142031081e-45 0
195_386_608 6.310899313854797e-09 0
1059_555_729 8.552804099913218e-10 0
516_55_954 1.0881240441028204e-10 0
158_168_2 0.003182102321448408 0
209_364_641 3.9566607688061794e-08 0
139_365_464 0.6318846852245882 0
1072_343_856 8.72577986557332e-18 0
160_190_787 1.0646867364070367e-06 0
159_651_914 3.428155775334447e-28 0
1074_1144_14 4.301614044968053e-09 0
472_674_714 0.1305099570120104 0
154_534_647 4.31767575943511e-06 0
1088_188_500 0.001030197856032228 0
165_299_733 3.053408264312501e-12 0
454_732_831 4.145798177751833e-12 0
396_505_912 1.2928673043918925e-37 0
206_544_55 1.253252897612754e-10 0
213_46_706 0.01709417957699511 0
461_524_640 1.192564910399843e-07 0
408_813_970 2.8594885456915716e-44 0
1052_225_617 4.280995319530389e-05 0
125_268_370 0.29336338114328364 0
501_617_987 2.2838194150216223e-14 0
1096_247_602 0.0025542933832469975 0
167_739_798 2.390784369193545e-44 0
650_845_876 1.0080395121945282e-10 0
206_797_900 6.467664260175289e-27 0
1064_175_723 6.533938887057063e-61 0
531_532_533 5.692961575245692e-08 1
470_489_971 2.3431560675212546e-05 0
590_709_786 0.0004172519742874724 0
144_220_777 6.044462203533873e-15 0
312_436_489 0.001616819513225066 0
199_563_642 0.06548072771064958 0
407_455_488 0.0024446412404827457 0
149_495_54 1.614127289765041e-13 0
1004_751_93 5.780059809644662e-32 0
