260_280_506	0
377_714_890	0
322_645_811	0
1009_370_631	0
5_516_72	0
41_647_963	0
875_890_936	0
1048_195_720	0
1073_109_296	0
506_81_978	0
100_101_102	1
451_553_709	0
1087_1109_433	0
299_54_573	0
15_523_955	0
534_647_915	0
201_284_481	0
270_405_462	0
11_520_964	0
1154_669_985	0
1049_142_850	0
1069_548_681	0
486_596_985	0
377_556_797	0
112_77_780	0
1031_16_877	0
345_673_817	0
32_781_83	0
1074_1092_653	0
622_670_905	0
1076_613_921	0
1107_177_2	0
417_793_986	0
1066_757_86	0
1152_230_367	0
125_302_422	0
1042_213_840	0
299_373_945	0
271_294_688	0
1095_814_965	0
336_80_972	0
106_241_714	0
147_249_988	0
344_441_910	0
398_736_92	0
240_291_996	0
345_456_98	0
104_372_696	0
1095_307_91	0
1107_304_441	0
1160_549_801	0
1009_177_842	0
1046_82_98	0
508_893_934	0
1075_424_964	0
1121_26_376	0
135_343_897	0
502_566_681	0
300_386_56	0
108_114_416	0
365_461_792	0
342_371_62	0
25_279_780	0
542_768_982	0
768_771_859	0
290_441_811	0
20_33_72	0
463_499_759	0
640_781_903	0
41_600_795	0
1062_602_744	0
1143_1146_973	0
1119_893_905	0
1058_1137_746	0
1018_564_864	0
1043_1082_176	0
1124_823_835	0
1048_324_351	0
117_617_636	0
197_495_496	1
743_806_920	0
19_236_546	0
1113_387_940	0
267_724_848	0
1149_504_611	0
181_567_58	0
170_173_580	0
1148_496_624	0
277_353_997	0
899_929_955	0
1038_24_513	0
190_766_891	0
216_345_519	0
1025_1104_419	0
241_75_813	0
1085_477_5	0
224_448_673	0
232_540_738	0
170_414_450	0
404_699_974	0
313_553_780	0
301_464_597	1
869_962_978	0
102_1140_300	0
108_147_621	0
1016_1136_505	0
257_536_673	0
206_279_883	0
441_605_612	0
132_381_976	0
369_628_961	0
1017_423_890	0
259_512_541	0
1115_316_378	0
107_1139_817	0
105_1071_366	0
1113_119_466	0
338_702_828	0
3_658_848	0
117_240_464	0
1019_1100_606	0
1110_787_87	0
1128_823_901	0
261_655_69	0
376_770_882	0
1048_12_373	0
49_514_883	0
126_208_621	0
346_561_838	0
122_896_928	0
477_542_755	0
1131_70_840	0
361_657_830	0
1107_662_914	0
1019_118_52	0
1080_1104_849	0
1048_312_873	0
714_745_94	0
1005_277_631	0
267_285_71	0
1089_206_637	0
10_236_357	0
1141_710_932	0
227_719_861	0
197_276_44	0
1016_245_784	0
39_745_764	0
222_516_725	0
119_792_889	0
1155_272_502	0
563_733_978	0
1064_498_95	0
194_216_37	0
597_673_848	0
517_694_889	0
372_447_448	1
157_316_59	0
405_422_907	0
153_767_828	0
1063_412_724	0
1158_290_936	0
100_101_102	1
1111_347_997	0
266_314_802	0
340_669_775	0
1043_1129_911	0
1031_418_495	0
113_200_78	0
103_139_190	0
1005_1123_521	0
1042_240_73	0
504_650_770	0
1092_11_24	0
299_37_570	0
107_167_715	0
44_750_945	0
167_276_989	0
235_30_518	0
139_40_701	0
584_830_870	0
114_575_877	0
223_590_703	0
578_625_699	0
1023_254_997	0
1095_635_866	0
1053_573_637	0
1123_512_995	0
192_335_351	0
1012_312_925	0
78_824_893	0
1134_650_959	0
1119_257_389	0
1133_239_839	0
1054_1065_11	0
137_261_374	0
136_320_704	0
1008_587_820	0
1038_1120_57	0
101_467_822	0
1025_220_847	0
329_659_748	0
289_661_918	0
687_724_810	0
146_525_754	0
285_815_977	0
243_770_799	0
1154_757_792	0
156_281_550	0
283_747_76	0
253_401_728	0
241_364_739	0
507_517_922	0
442_588_956	0
613_666_785	0
1073_889_956	0
1106_201_6	0
515_624_637	0
1000_526_855	0
514_863_993	0
472_831_871	0
1076_259_720	0
224_352_883	0
573_676_871	0
104_245_53	0
509_827_981	0
15_17_19	1
1059_188_975	0
1081_389_943	0
526_529_967	0
1000_831_896	0
1130_47_595	0
481_89_910	0
372_447_448	1
5_755_80	0
1012_436_863	0
1128_566_893	0
426_441_454	0
536_765_887	0
193_898_929	0
1058_320_55	0
146_462_702	0
531_71_944	0
135_501_747	0
116_805_840	0
1075_1124_252	0
1159_393_56	0
1054_1143_714	0
455_686_99	0
1014_1135_843	0
185_371_96	0
655_911_945	0
100_101_102	1
1157_286_721	0
415_480_543	0
1081_443_82	0
1058_612_824	0
421_713_876	0
580_891_983	0
1152_272_716	0
1115_184_3	0
1052_1094_710	0
1005_642_735	0
141_206_576	0
153_704_919	0
549_726_927	0
1158_472_491	0
1082_127_843	0
170_825_9	0
15_17_19	1
1005_147_951	0
1048_541_954	0
214_215_614	1
195_667_796	0
1091_488_725	0
1053_223_599	0
1008_750_948	0
142_471_744	0
306_435_674	0
392_571_681	0
113_1131_253	0
1011_3_788	0
300_677_968	0
271_309_444	0
120_26_793	0
1092_269_439	0
129_236_79	0
103_898_969	0
150_313_882	0
192_771_996	0
1064_20_423	0
1080_38_942	0
1078_163_409	0
219_220_235	1
41_786_9	0
585_813_904	0
219_681_829	0
1002_269_296	0
1002_497_897	0
410_632_872	0
134_466_807	0
387_443_725	0
1122_1140_293	0
482_492_547	0
742_761_935	0
1017_1107_297	0
428_497_719	0
384_72_833	0
545_609_959	0
460_543_697	0
1126_291_794	0
1148_581_824	0
403_432_830	0
1153_589_787	0
693_812_841	0
114_350_533	0
140_406_916	0
455_462_649	0
102_744_91	0
1158_678_945	0
805_815_821	0
826_883_98	0
400_432_744	0
108_288_786	0
215_301_678	0
296_870_980	0
1149_887_905	0
1010_410_716	0
121_659_913	0
4_848_919	0
1049_406_667	0
22_722_989	0
313_431_879	0
491_663_870	0
78_852_881	0
1083_677_692	0
1068_281_686	0
17_288_78	0
281_460_953	0
535_700_885	0
3_35_414	0
1097_1101_802	0
1054_392_494	0
1095_941_944	0
422_6_932	0
106_650_998	0
341_766_962	0
437_563_695	0
1157_30_699	0
323_526_721	0
264_513_8	0
1075_453_608	0
1020_169_284	0
1126_593_934	0
122_348_540	0
520_549_564	0
599_694_971	0
875_899_955	0
380_460_700	0
722_776_876	0
1062_300_544	0
223_869_925	0
126_164_730	0
146_147_885	0
238_933_951	0
1071_366_42	0
85_98_988	0
1019_753_843	0
531_532_533	1
120_551_574	0
689_838_981	0
447_515_868	0
211_317_710	0
285_502_638	0
313_467_553	0
1111_641_741	0
288_442_847	0
1014_390_514	0
269_342_748	0
1089_752_942	0
318_511_968	0
311_354_873	0
1073_542_978	0
388_389_435	1
1010_479_639	0
243_280_389	0
229_275_623	0
311_363_905	0
384_690_810	0
139_265_300	0
536_652_951	0
134_868_979	0
1020_317_963	0
255_348_537	0
653_671_729	0
393_535_706	0
286_736_938	0
1134_730_771	0
355_586_948	0
127_34_397	0
314_379_78	0
181_487_885	0
34_752_977	0
1110_1115_773	0
1030_551_763	0
138_139_140	1
159_486_654	0
328_430_980	0
331_808_964	0
389_444_797	0
520_547_568	0
1015_210_39	0
593_726_991	0
196_401_969	0
334_549_753	0
227_512_968	0
636_844_917	0
207_216_25	0
1074_1129_71	0
1046_198_394	0
343_408_81	0
477_704_818	0
1011_310_640	0
169_734_948	0
1038_177_443	0
210_863_874	0
1152_518_741	0
390_400_628	0
128_295_775	0
1102_240_904	0
260_34_771	0
383_611_743	0
212_928_996	0
103_301_559	0
1032_41_848	0
510_511_512	1
740_774_833	0
674_706_72	0
1117_402_777	0
162_183_293	0
242_277_500	0
301_464_597	1
388_389_435	1
1128_132_754	0
1019_429_589	0
437_639_940	0
457_458_480	1
139_687_873	0
1039_1096_294	0
1058_165_608	0
187_350_790	0
252_654_709	0
1157_167_406	0
1145_445_897	0
198_344_45	0
119_234_762	0
303_554_70	0
1127_306_732	0
10_406_838	0
157_188_464	0
177_817_977	0
413_766_976	0
100_823_942	0
194_565_820	0
100_101_102	1
106_1117_901	0
1026_257_359	0
1145_211_454	0
214_215_410	1
552_613_82	0
1121_607_727	0
1002_53_898	0
1095_295_615	0
72_744_888	0
451_772_854	0
1128_586_69	0
124_519_571	0
345_607_751	0
531_532_533	1
1021_1138_511	0
403_600_883	0
231_435_853	0
442_657_874	0
131_288_478	0
1034_31_456	0
115_636_786	0
13_171_983	0
1052_695_925	0
240_745_888	0
1113_14_764	0
1065_138_556	0
1012_592_909	0
1070_712_737	0
504_513_804	0
1021_257_482	0
412_549_816	0
125_718_998	0
292_350_378	0
58_741_780	0
517_858_922	0
1078_217_57	0
145_555_572	0
1004_599_864	0
3_311_557	0
137_46_567	0
1114_547_82	0
416_702_725	0
1007_1138_174	0
1065_16_859	0
1040_530_861	0
1023_178_907	0
199_657_742	0
804_923_967	0
100_101_102	1
180_211_987	0
150_349_982	0
1070_504_558	0
346_453_569	0
1007_583_937	0
1100_288_542	0
557_590_616	0
704_783_789	0
141_44_63	0
1087_501_609	0
15_17_19	1
193_252_270	0
483_544_628	0
1003_180_660	0
45_473_953	0
45_666_816	0
319_604_63	0
888_891_894	0
1060_507_545	0
214_215_614	1
109_262_565	0
263_452_766	0
506_714_995	0
174_264_723	0
1053_494_737	0
474_667_943	0
170_897_966	0
138_139_140	1
1009_168_645	0
25_943_987	0
111_703_86	0
303_32_550	0
1103_126_71	0
362_446_750	0
506_71_879	0
1110_425_747	0
1009_1160_67	0
1155_420_793	0
457_458_480	1
1038_312_858	0
17_643_700	0
503_580_941	0
29_402_588	0
219_220_235	1
298_754_942	0
682_714_835	0
1020_170_811	0
390_55_720	0
1111_201_496	0
326_973_986	0
1107_168_286	0
469_519_839	0
1030_399_544	0
329_946_983	0
551_747_849	0
124_70_772	0
208_490_817	0
1161_605_818	0
225_276_627	0
372_447_448	1
411_734_843	0
36_503_922	0
620_706_8	0
189_286_795	0
1107_166_971	0
162_293_838	0
145_322_718	0
171_480_97	0
1148_200_946	0
10_554_834	0
368_477_840	0
1077_490_658	0
309_544_792	0
1104_141_750	0
1013_50_532	0
1017_185_419	0
237_610_873	0
1124_397_593	0
202_303_688	0
235_420_64	0
1033_1105_411	0
1148_194_508	0
531_880_981	0
423_537_80	0
1064_1159_322	0
2_375_642	0
153_409_866	0
1155_228_639	0
485_683_984	0
151_268_751	0
1023_349_954	0
1090_234_779	0
337_481_706	0
100_101_102	1
178_33_449	0
1114_460_633	0
429_442_979	0
561_610_81	0
1013_50_90	0
601_844_945	0
335_395_882	0
345_425_481	0
433_591_923	0
1062_54_902	0
1015_75_754	0
214_409_98	0
1007_1085_970	0
136_457_883	0
112_246_491	0
125_277_809	0
1098_76_901	0
1008_1023_52	0
228_767_974	0
1118_152_992	0
1080_387_394	0
1075_1127_1155	0
1014_240_31	0
1086_482_725	0
327_663_785	0
797_836_911	0
1022_180_846	0
228_493_610	0
238_452_907	0
221_502_85	0
404_660_790	0
192_902_976	0
1046_465_976	0
286_65_68	0
340_543_820	0
125_737_885	0
180_485_583	0
213_657_803	0
150_253_441	0
176_930_984	0
1075_896_907	0
1060_733_840	0
1109_494_512	0
139_309_70	0
455_842_86	0
388_389_435	1
22_261_870	0
389_787_837	0
182_509_710	0
530_72_99	0
242_474_929	0
519_806_99	0
149_328_331	0
417_592_759	0
165_22_363	0
479_496_618	0
1158_370_634	0
1032_31_444	0
171_494_534	0
183_220_940	0
1011_923_970	0
18_501_756	0
1133_175_701	0
715_915_95	0
462_494_950	0
1002_1055_312	0
1044_1150_934	0
1064_1100_478	0
21_344_750	0
1153_678_985	0
1005_131_498	0
519_579_677	0
1018_681_853	0
19_907_974	0
1012_35_799	0
409_576_632	0
382_507_559	0
278_816_856	0
1087_1093_490	0
1143_183_833	0
332_483_994	0
100_101_102	1
422_761_882	0
1009_316_417	0
102_610_72	0
1013_1114_455	0
20_809_889	0
125_39_681	0
400_519_711	0
1085_385_389	0
486_571_734	0
484_565_800	0
164_557_994	0
453_613_665	0
353_374_696	0
1093_170_543	0
321_546_850	0
1108_3_309	0
1020_592_630	0
600_80_986	0
1077_747_833	0
1054_292_609	0
329_48_964	0
110_505_530	0
31_45_923	0
163_39_567	0
149_290_438	0
198_517_956	0
11_334_386	0
1116_294_536	0
200_513_956	0
556_629_797	0
100_1092_1107	0
271_453_546	0
326_349_430	0
658_673_982	0
372_447_448	1
191_354_928	0
1144_876_923	0
534_535_536	1
198_596_627	0
1061_676_940	0
1143_220_329	0
383_447_559	0
534_535_536	1
489_601_684	0
193_416_884	0
145_680_930	0
72_900_955	0
1137_519_528	0
1151_766_968	0
1037_471_635	0
633_989_995	0
121_440_810	0
1080_146_338	0
247_541_912	0
1081_293_460	0
199_391_756	0
40_709_844	0
196_588_703	0
503_731_794	0
1043_577_942	0
1052_1131_846	0
1150_229_554	0
1129_118_420	0
219_546_745	0
403_527_753	0
174_509_612	0
1095_529_680	0
1128_153_475	0
1021_143_458	0
121_252_825	0
170_318_951	0
1040_1085_805	0
431_640_738	0
1154_6_828	0
1056_487_604	0
205_593_695	0
35_92_929	0
320_610_993	0
1144_1153_595	0
471_74_898	0
277_340_905	0
1135_1149_246	0
794_839_84	0
1108_170_25	0
1138_582_640	0
227_267_528	0
249_907_975	0
257_87_9	0
341_592_955	0
174_489_548	0
256_438_810	0
133_389_410	1
529_798_833	0
102_1064_976	0
335_349_952	0
1014_1108_716	0
416_48_577	0
1008_1047_133	0
126_513_676	0
1084_153_239	0
220_526_737	0
1135_294_974	0
812_849_884	0
245_464_505	0
1041_1132_601	0
1144_275_432	0
15_17_19	1
519_850_876	0
445_492_521	0
218_244_424	0
100_1100_2	0
1152_364_537	0
1005_416_641	0
119_223_782	0
1092_426_751	0
122_204_638	0
187_257_860	0
1110_229_743	0
826_827_866	0
1119_256_763	0
56_607_80	0
492_517_790	0
1072_211_642	0
40_443_731	0
178_290_790	0
124_354_710	0
1016_287_732	0
314_515_729	0
273_65_9	0
1034_1058_272	0
328_463_950	0
1027_1062_468	0
1014_137_560	0
567_732_823	0
219_279_78	0
226_281_862	0
529_6_943	0
103_612_889	0
1120_122_819	0
1022_194_741	0
1042_657_808	0
273_406_608	0
341_726_893	0
47_500_60	0
1_114_650	0
202_61_708	0
175_347_547	0
150_311_487	0
1022_400_733	0
493_604_605	1
40_487_586	0
1041_617_827	0
24_473_608	0
1087_739_882	0
1136_467_762	0
250_421_621	0
391_395_704	0
191_451_991	0
231_255_96	0
27_31_878	0
1060_259_835	0
564_729_825	0
1081_584_921	0
498_618_829	0
306_594_98	0
282_333_849	0
210_235_726	0
717_882_926	0
471_518_96	0
1021_260_834	0
136_480_689	0
376_919_976	0
1138_765_921	0
1044_1057_37	0
1040_116_455	0
555_58_733	0
324_564_721	0
32_642_790	0
1026_1116_527	0
1138_278_395	0
110_178_205	0
1045_454_804	0
397_725_964	0
1049_517_572	0
163_322_525	0
388_389_435	1
1019_1144_309	0
1015_457_690	0
1044_144_971	0
1089_827_955	0
175_439_711	0
331_409_93	0
1063_111_603	0
1146_600_658	0
514_719_897	0
145_325_808	0
1149_401_855	0
1096_162_998	0
283_498_626	0
1124_14_25	0
282_746_819	0
1008_524_963	0
1018_354_766	0
1025_507_925	0
1092_832_913	0
1098_599_600	0
1102_117_449	0
21_568_604	0
1067_235_735	0
213_427_562	0
586_726_821	0
1042_235_756	0
135_463_593	0
100_1008_337	0
1058_127_564	0
110_421_832	0
104_1046_680	0
625_834_995	0
275_313_433	0
284_424_612	0
235_620_927	0
22_689_942	0
181_221_681	0
60_645_669	0
229_230_231	1
288_33_605	0
241_765_943	0
219_294_323	0
1019_666_965	0
522_699_885	0
247_453_507	0
1015_1060_989	0
129_273_285	0
566_569_977	0
294_316_948	0
622_710_813	0
192_551_894	0
1024_730_768	0
1084_799_891	0
699_941_965	0
186_454_574	0
1031_380_837	0
1107_378_693	0
330_39_520	0
38_385_863	0
1003_122_244	0
1034_744_811	0
202_26_677	0
1029_154_347	0
205_447_96	0
401_602_669	0
298_406_824	0
326_664_803	0
1019_262_957	0
1053_11_213	0
1078_172_27	0
60_769_852	0
213_556_602	0
118_245_789	0
114_211_768	0
1007_685_846	0
277_305_44	0
1025_167_710	0
113_345_531	0
372_447_448	1
1011_543_753	0
315_426_750	0
1058_318_859	0
1016_432_579	0
131_339_617	0
675_755_763	0
1100_379_713	0
211_646_758	0
144_355_936	0
356_504_514	0
574_666_962	0
123_124_125	1
1080_396_677	0
182_281_787	0
1002_397_609	0
361_724_861	0
1153_1158_248	0
173_559_627	0
563_778_859	0
1123_617_842	0
534_667_813	0
167_573_657	0
1155_572_658	0
154_290_474	0
1117_815_974	0
191_502_522	0
172_27_956	0
315_509_565	0
3_345_948	0
355_703_73	0
167_492_734	0
59_60_61	1
1000_917_995	0
108_1106_995	0
350_486_732	0
688_801_890	0
527_684_800	0
1133_690_703	0
1075_397_691	0
68_82_846	0
674_734_909	0
188_241_902	0
38_622_965	0
1059_378_848	0
36_503_598	0
104_364_80	0
1010_122_157	0
179_345_564	0
417_524_665	0
591_744_995	0
182_491_860	0
233_624_855	0
344_345_656	1
1035_167_799	0
1119_352_838	0
1159_526_573	0
1109_119_355	0
1020_753_912	0
326_410_829	0
247_659_887	0
388_389_435	1
137_205_630	0
265_882_976	0
1069_338_501	0
1082_109_909	0
1041_221_951	0
215_23_322	0
113_693_978	0
1093_168_637	0
1049_396_562	0
283_358_849	0
1089_11_927	0
560_611_900	0
718_890_933	0
1125_722_815	0
123_124_125	1
1158_510_713	0
103_355_450	0
1108_642_727	0
39_727_825	0
29_299_741	0
196_250_251	1
471_771_839	0
1068_295_640	0
138_420_7	0
363_628_78	0
457_458_480	1
598_661_829	0
1038_748_924	0
1105_275_53	0
290_742_89	0
127_168_506	0
254_55_710	0
292_323_511	0
384_563_920	0
325_405_497	0
1007_1141_549	0
1031_318_906	0
40_55_797	0
517_720_767	0
1142_305_976	0
1000_402_486	0
409_449_983	0
1075_499_77	0
1088_688_880	0
1097_514_535	0
110_21_594	0
1072_837_981	0
1134_144_379	0
483_52_927	0
777_789_916	0
1069_326_977	0
328_418_720	0
427_532_79	0
441_831_969	0
136_484_754	0
630_703_989	0
1016_324_449	0
259_894_975	0
308_418_939	0
199_227_882	0
642_734_774	0
1118_690_910	0
1016_1093_280	0
102_194_819	0
549_850_911	0
331_476_89	0
647_7_913	0
1102_294_544	0
33_584_724	0
1083_617_649	0
467_913_962	0
514_598_934	0
653_68_759	0
1022_599_70	0
1068_709_858	0
1021_44_574	0
223_420_533	0
1098_488_891	0
333_489_726	0
148_491_875	0
1029_194_299	0
224_472_793	0
788_834_878	0
1012_253_424	0
227_471_867	0
534_535_536	1
104_1154_656	0
1066_1069_738	0
651_652_653	1
37_547_980	0
835_943_949	0
1059_1105_739	0
114_376_690	0
443_794_868	0
1014_389_934	0
317_533_880	0
246_605_90	0
171_332_994	0
244_427_642	0
1088_137_957	0
282_69_88	0
287_473_780	0
294_484_776	0
801_837_941	0
179_51_890	0
1030_1063_342	0
1094_424_518	0
530_727_863	0
234_379_718	0
513_909_911	0
1121_5_885	0
134_323_788	0
1078_74_800	0
1006_214_260	0
1045_196_727	0
1031_1108_757	0
1096_460_597	0
1011_28_757	0
277_403_467	0
350_878_941	0
1060_367_747	0
34_626_853	0
1103_639_775	0
430_715_903	0
1116_824_856	0
286_620_744	0
365_54_991	0
618_657_716	0
340_568_812	0
612_925_941	0
500_736_964	0
301_813_981	0
1058_1113_123	0
384_561_981	0
1022_1158_994	0
556_8_945	0
136_175_969	0
387_494_660	0
110_528_728	0
388_389_435	1
665_922_97	0
197_528_845	0
230_850_973	0
488_678_907	0
1024_141_468	0
1000_244_34	0
414_532_76	0
1103_758_896	0
1093_418_573	0
1142_618_885	0
1036_720_968	0
1032_213_297	0
1069_1126_926	0
1011_1106_688	0
591_78_903	0
70_970_992	0
324_795_85	0
1129_217_747	0
142_843_954	0
108_452_822	0
1005_161_552	0
374_884_972	0
1129_59_646	0
278_779_842	0
1022_318_49	0
230_929_954	0
16_770_955	0
186_269_441	0
1097_341_9	0
301_464_597	1
456_68_926	0
363_402_983	0
291_322_690	0
1136_27_721	0
1105_299_821	0
106_1065_66	0
1042_703_805	0
379_476_865	0
1055_1151_286	0
1056_251_305	0
1008_117_445	0
1029_555_783	0
208_422_739	0
1102_540_782	0
160_235_618	0
448_487_556	0
529_729_969	0
339_591_957	0
1116_739_896	0
550_66_675	0
1009_124_738	0
121_313_63	0
1147_449_531	0
220_227_936	0
1007_804_957	0
1106_577_700	0
1152_317_572	0
644_694_70	0
391_510_902	0
1086_722_806	0
130_391_794	0
1012_489_646	0
372_5_892	0
220_342_361	0
1106_683_996	0
1136_583_975	0
1056_1057_796	0
164_24_926	0
1020_680_989	0
1123_631_739	0
165_546_769	0
1070_135_451	0
478_591_779	0
1079_592_679	0
1158_271_330	0
1066_725_896	0
1049_200_279	0
1120_1135_652	0
108_152_302	0
149_544_975	0
179_232_360	0
231_286_544	0
694_821_970	0
43_438_654	0
1046_194_580	0
439_511_675	0
343_437_64	0
402_544_779	0
1058_657_805	0
1084_1099_528	0
2_512_725	0
288_647_857	0
369_624_648	0
1135_407_497	0
388_648_925	0
313_363_706	0
1157_668_841	0
138_145_466	0
17_535_640	0
1132_785_978	0
562_870_873	0
122_303_748	0
166_484_777	0
100_638_692	0
218_81_965	0
669_812_97	0
387_45_763	0
433_678_932	0
1152_162_914	0
348_524_930	0
1011_286_730	0
1111_1153_1160	0
117_365_838	0
19_778_932	0
1063_1119_929	0
1000_432_968	0
1058_513_893	0
254_384_608	0
100_1154_902	0
103_66_886	0
331_458_884	0
1056_132_306	0
122_476_531	0
41_576_700	0
1068_172_558	0
1022_297_562	0
260_719_835	0
348_654_771	0
416_667_8	0
1096_159_276	0
1143_193_990	0
334_356_358	0
313_638_666	0
1147_255_587	0
1111_1139_28	0
1119_179_934	0
280_282_532	0
247_279_631	0
164_266_941	0
132_243_454	0
311_835_968	0
219_430_65	0
1039_118_496	0
105_481_705	0
1029_291_647	0
1079_1095_872	0
338_751_848	0
1115_706_897	0
1140_344_51	0
1060_876_994	0
1144_644_775	0
149_150_285	1
1080_28_414	0
186_38_708	0
251_296_74	0
203_238_849	0
1075_221_482	0
1_67_992	0
173_42_635	0
233_822_837	0
1157_49_763	0
1037_331_401	0
1032_285_335	0
1048_661_794	0
1077_684_90	0
186_32_385	0
594_699_939	0
585_739_828	0
1078_167_322	0
1111_723_73	0
1120_117_838	0
400_675_824	0
459_50_888	0
125_360_675	0
138_417_761	0
460_642_972	0
35_370_775	0
608_722_740	0
121_648_751	0
1090_165_578	0
1116_53_677	0
115_731_921	0
384_576_856	0
163_339_529	0
1145_165_80	0
386_848_981	0
1072_396_596	0
496_591_671	0
232_76_906	0
411_609_644	0
1055_118_289	0
388_389_435	1
27_416_856	0
1027_410_728	0
163_231_739	0
467_746_86	0
683_802_837	0
149_280_504	0
192_368_625	0
1059_46_460	0
119_764_780	0
207_54_958	0
231_32_814	0
1148_389_970	0
25_490_754	0
539_771_775	0
198_644_711	0
1038_302_493	0
283_287_422	0
507_810_986	0
1046_182_754	0
1085_689_718	0
325_586_849	0
1108_186_867	0
23_555_867	0
55_558_664	0
1093_382_507	0
272_517_989	0
1000_215_731	0
617_74_961	0
1019_103_608	0
254_429_670	0
259_451_96	0
28_285_312	0
1093_725_898	0
1034_455_734	0
523_654_765	0
489_785_918	0
492_850_980	0
186_187_937	0
102_336_358	0
123_124_125	1
240_541_887	0
493_615_78	0
1042_1148_919	0
221_326_692	0
1141_469_764	0
289_485_910	0
1102_249_509	0
546_844_854	0
582_74_825	0
278_501_766	0
259_302_664	0
491_634_870	0
190_27_951	0
200_27_556	0
387_405_871	0
214_215_410	1
1016_1120_632	0
1084_229_915	0
112_391_64	0
1120_414_847	0
108_33_88	0
299_317_344	0
100_101_102	1
366_47_95	0
51_530_777	0
367_473_773	0
122_123_136	0
663_667_754	0
535_581_596	0
1010_1080_503	0
289_331_964	0
1107_344_346	0
1081_1091_851	0
538_614_718	0
101_538_622	0
1158_275_590	0
74_791_88	0
1057_660_992	0
144_528_913	0
1064_35_521	0
1109_534_804	0
118_597_867	0
1150_300_31	0
435_767_806	0
347_628_88	0
1077_458_752	0
127_2_534	0
281_49_612	0
1153_7_763	0
495_505_734	0
243_346_697	0
97_98_99	1
124_849_911	0
380_476_477	1
324_456_521	0
1075_263_459	0
341_789_991	0
298_30_884	0
178_575_606	0
1014_389_708	0
14_166_635	0
167_518_794	0
410_419_774	0
1106_213_891	0
390_583_809	0
296_655_911	0
1093_428_502	0
529_742_987	0
196_453_666	0
158_335_785	0
514_777_806	0
436_600_900	0
152_539_975	0
1131_638_870	0
105_630_700	0
618_689_972	0
1148_568_934	0
1152_232_732	0
732_82_858	0
118_696_723	0
237_250_323	0
155_190_877	0
514_568_837	0
510_648_664	0
1031_1073_767	0
1133_322_354	0
437_602_780	0
370_733_87	0
22_412_462	0
353_71_746	0
1160_661_682	0
343_492_933	0
1109_191_597	0
1023_277_329	0
171_630_656	0
1153_686_771	0
167_866_978	0
543_912_98	0
1073_171_914	0
1121_331_842	0
1037_1152_189	0
185_322_336	0
184_223_846	0
11_1138_932	0
125_188_755	0
1150_299_763	0
295_330_84	0
1144_401_66	0
206_399_471	0
160_481_867	0
279_616_928	0
460_546_991	0
1133_711_870	0
1125_206_389	0
1052_481_525	0
1097_543_623	0
588_618_946	0
229_538_916	0
108_431_606	0
25_358_864	0
446_847_891	0
207_608_947	0
1063_283_983	0
1106_352_901	0
1041_329_331	0
1052_624_797	0
455_692_843	0
459_531_838	0
415_69_854	0
1119_490_645	0
1127_754_995	0
55_722_755	0
1139_131_952	0
1118_146_365	0
100_101_102	1
1058_622_703	0
298_360_797	0
422_82_970	0
1075_39_684	0
124_806_910	0
110_65_906	0
577_697_843	0
1059_546_792	0
1127_364_884	0
229_79_972	0
1057_271_619	0
1020_265_690	0
811_9_917	0
241_498_879	0
1076_1153_37	0
1032_683_986	0
342_656_672	0
1075_375_442	0
1138_379_941	0
226_276_951	0
333_655_996	0
372_656_867	0
1119_445_928	0
547_556_68	0
254_702_815	0
1022_1154_900	0
1095_320_508	0
134_428_84	0
422_475_955	0
1155_389_898	0
1120_753_867	0
1051_412_872	0
13_277_740	0
336_720_748	0
337_738_953	0
452_571_730	0
315_447_879	0
298_690_878	0
100_101_102	1
714_827_975	0
402_425_892	0
1004_438_659	0
1142_592_973	0
170_453_515	0
228_868_946	0
189_358_958	0
343_405_961	0
1144_306_5	0
1148_591_812	0
100_101_102	1
137_827_951	0
218_74_958	0
1101_648_904	0
634_697_86	0
606_859_976	0
395_72_763	0
372_640_818	0
217_705_849	0
797_814_829	0
175_220_93	0
1065_1125_634	0
1151_440_75	0
208_503_741	0
1104_766_946	0
499_903_913	0
484_486_841	0
158_236_484	0
223_360_99	0
1033_17_836	0
128_355_696	0
111_393_453	0
100_126_133	0
1093_261_509	0
169_440_874	0
132_374_383	0
413_471_551	0
528_573_653	0
135_335_846	0
173_697_939	0
1139_382_842	0
327_600_928	0
193_856_898	0
261_580_891	0
1076_62_812	0
1081_122_17	0
1020_1104_120	0
421_538_628	0
1119_669_790	0
278_337_664	0
1109_760_762	0
283_654_702	0
289_923_992	0
211_790_860	0
1127_1144_414	0
141_883_922	0
157_455_976	0
144_202_646	0
1078_1129_193	0
533_625_696	0
312_379_394	0
1005_284_889	0
1113_310_791	0
1081_1086_492	0
787_847_947	0
237_750_867	0
1057_468_88	0
102_119_809	0
482_748_990	0
114_426_690	0
100_101_102	1
117_644_86	0
1047_659_917	0
394_770_970	0
101_212_886	0
345_501_951	0
622_633_750	0
353_452_879	0
352_362_702	0
53_620_89	0
1022_351_878	0
1130_501_583	0
1092_120_751	0
360_617_780	0
1042_550_608	0
281_979_997	0
309_360_803	0
1161_542_69	0
1082_391_429	0
1075_117_747	0
271_59_963	0
1088_117_756	0
171_210_244	0
1062_204_42	0
1131_499_701	0
604_7_942	0
534_535_536	1
181_479_992	0
1140_301_700	0
416_446_491	0
238_70_97	0
